"DateTime","1wk ATM Vol"
"2019-04-02 18:00:00",77.07
"2019-04-02 19:00:00",77.01
"2019-04-02 20:00:00",74.14
"2019-04-02 21:00:00",76.16
"2019-04-02 22:00:00",74.12
"2019-04-02 23:00:00",74.39
"2019-04-03 00:00:00",87.37
"2019-04-03 01:00:00",91.02
"2019-04-03 02:00:00",96.39
"2019-04-03 03:00:00",98.66
"2019-04-03 04:00:00",94.5
"2019-04-03 05:00:00",96.65
"2019-04-03 06:00:00",96.91
"2019-04-03 07:00:00",96.51
"2019-04-03 08:00:00",79.44
"2019-04-03 09:00:00",77.31
"2019-04-03 10:00:00",79.51
"2019-04-03 11:00:00",91.78
"2019-04-03 12:00:00",97.6
"2019-04-03 13:00:00",95.48
"2019-04-03 14:00:00",96.73
"2019-04-03 15:00:00",98.56
"2019-04-03 16:00:00",95.97
"2019-04-03 17:00:00",95.17
"2019-04-03 18:00:00",97.34
"2019-04-03 19:00:00",97
"2019-04-03 20:00:00",94.94
"2019-04-03 21:00:00",96.37
"2019-04-03 22:00:00",95.89
"2019-04-03 23:00:00",93.85
"2019-04-04 00:00:00",97.98
"2019-04-04 01:00:00",98.95
"2019-04-04 02:00:00",98.05
"2019-04-04 03:00:00",94.73
"2019-04-04 04:00:00",85.94
"2019-04-04 05:00:00",94.08
"2019-04-04 06:00:00",95.01
"2019-04-04 07:00:00",94.07
"2019-04-04 08:00:00",94.13
"2019-04-04 09:00:00",97.34
"2019-04-04 10:00:00",95.55
"2019-04-04 11:00:00",94.3
"2019-04-04 12:00:00",96.19
"2019-04-04 13:00:00",99.02
"2019-04-04 14:00:00",99.66
"2019-04-04 15:00:00",95.68
"2019-04-04 16:00:00",95.18
"2019-04-04 17:00:00",101.31
"2019-04-04 18:00:00",100.92
"2019-04-04 19:00:00",102.75
"2019-04-04 20:00:00",103.3
"2019-04-04 21:00:00",99.56
"2019-04-04 22:00:00",99.72
"2019-04-04 23:00:00",99.53
"2019-04-05 00:00:00",99.05
"2019-04-05 01:00:00",101.07
"2019-04-05 02:00:00",100.75
"2019-04-05 03:00:00",100.08
"2019-04-05 04:00:00",101.04
"2019-04-05 05:00:00",100.28
"2019-04-05 06:00:00",103.99
"2019-04-05 07:00:00",101.34
"2019-04-05 08:00:00",98.66
"2019-04-05 09:00:00",99.76
"2019-04-05 10:00:00",90.89
"2019-04-05 11:00:00",91.29
"2019-04-05 12:00:00",91.69
"2019-04-05 13:00:00",90.79
"2019-04-05 14:00:00",90.71
"2019-04-05 15:00:00",90.33
"2019-04-05 16:00:00",90.76
"2019-04-05 17:00:00",91.08
"2019-04-05 18:00:00",91.17
"2019-04-05 19:00:00",89.31
"2019-04-05 20:00:00",89.48
"2019-04-05 21:00:00",85.31
"2019-04-05 22:00:00",85.74
"2019-04-05 23:00:00",86.91
"2019-04-06 00:00:00",88.5
"2019-04-06 01:00:00",87.37
"2019-04-06 02:00:00",87.77
"2019-04-06 03:00:00",90.79
"2019-04-06 04:00:00",90.2
"2019-04-06 05:00:00",90.85
"2019-04-06 06:00:00",90.62
"2019-04-06 07:00:00",91.1
"2019-04-06 08:00:00",90.88
"2019-04-06 09:00:00",92.2
"2019-04-06 10:00:00",90.56
"2019-04-06 11:00:00",90.61
"2019-04-06 12:00:00",92.7
"2019-04-06 13:00:00",84.49
"2019-04-06 14:00:00",82.06
"2019-04-06 15:00:00",95.34
"2019-04-06 16:00:00",94.16
"2019-04-06 17:00:00",90.67
"2019-04-06 18:00:00",93.58
"2019-04-06 19:00:00",89.14
"2019-04-06 20:00:00",91.84
"2019-04-06 21:00:00",88.43
"2019-04-06 22:00:00",91.35
"2019-04-06 23:00:00",96.99
"2019-04-07 00:00:00",96.36
"2019-04-07 01:00:00",90.08
"2019-04-07 02:00:00",90.59
"2019-04-07 03:00:00",91.47
"2019-04-07 04:00:00",91.24
"2019-04-07 05:00:00",92.38
"2019-04-07 06:00:00",92.92
"2019-04-07 07:00:00",92.42
"2019-04-07 08:00:00",92.07
"2019-04-07 09:00:00",92.62
"2019-04-07 10:00:00",90.89
"2019-04-07 11:00:00",91.33
"2019-04-07 12:00:00",90.17
"2019-04-07 13:00:00",89.64
"2019-04-07 14:00:00",89.04
"2019-04-07 15:00:00",90.89
"2019-04-07 16:00:00",94.54
"2019-04-07 17:00:00",95.04
"2019-04-07 18:00:00",95.87
"2019-04-07 19:00:00",94.52
"2019-04-07 20:00:00",95.46
"2019-04-07 21:00:00",92.29
"2019-04-07 22:00:00",89.39
"2019-04-07 23:00:00",90.49
"2019-04-08 00:00:00",91.62
"2019-04-08 01:00:00",97.34
"2019-04-08 02:00:00",94.51
"2019-04-08 03:00:00",94.51
"2019-04-08 04:00:00",98.04
"2019-04-08 05:00:00",98.94
"2019-04-08 06:00:00",97.39
"2019-04-08 07:00:00",95.74
"2019-04-08 08:00:00",91.84
"2019-04-08 09:00:00",89.75
"2019-04-08 10:00:00",90.24
"2019-04-08 11:00:00",86.31
"2019-04-08 12:00:00",95.22
"2019-04-08 13:00:00",97.79
"2019-04-08 14:00:00",95.64
"2019-04-08 15:00:00",96.91
"2019-04-08 16:00:00",94.23
"2019-04-08 17:00:00",94.99
"2019-04-08 18:00:00",95.16
"2019-04-08 19:00:00",93.37
"2019-04-08 20:00:00",94.57
"2019-04-08 21:00:00",93.17
"2019-04-08 22:00:00",93.69
"2019-04-08 23:00:00",93.59
"2019-04-09 00:00:00",93.43
"2019-04-09 01:00:00",92.27
"2019-04-09 02:00:00",91.81
"2019-04-09 03:00:00",92.49
"2019-04-09 04:00:00",92.57
"2019-04-09 05:00:00",91.88
"2019-04-09 06:00:00",92.67
"2019-04-09 07:00:00",93.82
"2019-04-09 08:00:00",94.07
"2019-04-09 09:00:00",93.71
"2019-04-09 10:00:00",93.13
"2019-04-09 11:00:00",90.68
"2019-04-09 12:00:00",91.74
"2019-04-09 13:00:00",88.19
"2019-04-09 14:00:00",86.39
"2019-04-09 15:00:00",86.81
"2019-04-09 16:00:00",87.67
"2019-04-09 17:00:00",88.4
"2019-04-09 18:00:00",86.62
