date,open,high,low,close
2021-03-24 00:00:00,94.18,94.3,93.68,93.86
2021-03-24 01:00:00,93.86,94.65,93.77,94.35
2021-03-24 02:00:00,94.35,97.26,94.25,94.65
2021-03-24 03:00:00,94.65,95.07,94.54,95.07
2021-03-24 04:00:00,95.07,95.07,94.16,94.18
2021-03-24 05:00:00,94.18,94.38,93.39,93.41
2021-03-24 06:00:00,93.41,93.95,93.41,93.76
2021-03-24 07:00:00,93.76,93.87,93.07,93.2
2021-03-24 08:00:00,93.19,93.86,93.14,93.24
2021-03-24 09:00:00,93.24,93.98,93.24,93.79
2021-03-24 10:00:00,93.79,93.82,93.24,93.41
2021-03-24 11:00:00,93.41,94.21,93.38,94.13
2021-03-24 12:00:00,94.13,94.68,93.91,94.64
2021-03-24 13:00:00,94.64,94.78,94.23,94.23
2021-03-24 14:00:00,94.23,94.23,92.67,93.16
2021-03-24 15:00:00,93.16,93.51,93.05,93.35
2021-03-24 16:00:00,93.35,93.55,93.17,93.54
2021-03-24 17:00:00,93.54,93.83,93.47,93.6
2021-03-24 18:00:00,93.59,93.99,93.47,93.47
2021-03-24 19:00:00,93.46,94.56,93.23,94.47
2021-03-24 20:00:00,94.48,102.95,94.48,102.87
2021-03-24 21:00:00,102.86,103.64,101.67,101.94
2021-03-24 22:00:00,101.94,105.91,101.91,105.43
2021-03-24 23:00:00,105.42,106.94,103.11,106.73
2021-03-25 00:00:00,106.73,107.71,105.03,107.62
2021-03-25 01:00:00,107.62,108.26,107.44,108.03
2021-03-25 02:00:00,108.03,109.35,107.9,108.19
2021-03-25 03:00:00,108.19,108.39,107.86,108.1
2021-03-25 04:00:00,108.1,108.79,107.99,108.63
2021-03-25 05:00:00,108.64,108.94,108.35,108.45
2021-03-25 06:00:00,108.45,109.17,108.45,108.73
2021-03-25 07:00:00,108.73,108.75,108.04,108.26
2021-03-25 08:00:00,108.25,108.36,105.45,106.46
2021-03-25 09:00:00,106.46,106.63,106.36,106.46
2021-03-25 10:00:00,106.46,106.46,104.57,105.07
2021-03-25 11:00:00,105.07,105.18,104.87,105.01
2021-03-25 12:00:00,105.01,105.01,103.17,105.01
2021-03-25 13:00:00,105.01,105.19,104.37,104.65
2021-03-25 14:00:00,104.65,104.7,102.14,104.6
2021-03-25 15:00:00,104.6,104.93,104.43,104.76
2021-03-25 16:00:00,104.76,104.97,104.24,104.41
2021-03-25 17:00:00,104.41,104.68,104.27,104.6
2021-03-25 18:00:00,104.6,104.71,102.0,104.33
2021-03-25 19:00:00,104.33,104.92,104.27,104.83
2021-03-25 20:00:00,104.83,105.11,104.73,104.75
2021-03-25 21:00:00,104.75,105.04,104.75,104.89
2021-03-25 22:00:00,104.89,105.78,104.88,105.69
2021-03-25 23:00:00,105.69,105.7,105.33,105.39
2021-03-26 00:00:00,105.38,105.88,103.36,103.47
2021-03-26 01:00:00,103.47,105.5,103.22,105.45
2021-03-26 02:00:00,105.45,105.92,105.36,105.48
2021-03-26 03:00:00,105.48,105.52,105.15,105.24
2021-03-26 04:00:00,105.24,105.38,104.85,105.03
2021-03-26 05:00:00,105.03,105.08,104.91,105.03
2021-03-26 06:00:00,105.03,105.04,102.21,102.27
2021-03-26 07:00:00,102.27,104.0,98.33,99.12
2021-03-26 08:00:00,99.14,99.22,95.67,96.5
2021-03-26 09:00:00,96.51,96.72,92.76,93.99
2021-03-26 10:00:00,93.99,95.0,92.74,93.37
2021-03-26 11:00:00,93.37,93.48,92.6,93.03
2021-03-26 12:00:00,93.03,93.57,92.85,92.93
2021-03-26 13:00:00,92.93,93.18,92.89,93.08
2021-03-26 14:00:00,93.08,93.18,92.79,92.86
2021-03-26 15:00:00,92.86,92.91,91.38,91.47
2021-03-26 16:00:00,91.47,91.48,83.04,85.64
2021-03-26 17:00:00,85.65,87.06,85.47,86.65
2021-03-26 18:00:00,86.66,87.11,86.58,87.02
2021-03-26 19:00:00,87.02,87.16,86.82,87.16
2021-03-26 20:00:00,87.16,88.05,87.06,88.0
2021-03-26 21:00:00,87.99,88.56,87.6,88.55
2021-03-26 22:00:00,88.55,90.08,88.55,89.96
2021-03-26 23:00:00,89.97,90.27,89.82,90.27
2021-03-27 00:00:00,90.28,90.67,89.6,89.95
2021-03-27 01:00:00,89.95,90.13,89.76,89.91
2021-03-27 02:00:00,89.91,90.17,89.56,89.62
2021-03-27 03:00:00,89.62,89.82,87.58,87.58
2021-03-27 04:00:00,87.58,87.73,87.35,87.54
2021-03-27 05:00:00,87.54,87.79,87.35,87.48
2021-03-27 06:00:00,87.49,87.64,86.87,86.87
2021-03-27 07:00:00,86.87,87.27,86.87,86.93
2021-03-27 08:00:00,86.95,87.24,85.43,85.53
2021-03-27 09:00:00,85.53,85.54,85.1,85.47
2021-03-27 10:00:00,85.47,85.97,84.86,85.88
2021-03-27 11:00:00,85.87,86.3,85.51,86.21
